date,time,latitude,longitude,magnitude,epicenter,date_ad,date_bs,local_time,utc_time,datetime_local,datetime_utc,datetime_npt,timezone
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 09:27UTC: 03:42,27.85,85.92,4.2,Sindhupalchok,2015-05-13,2072-01-30,09:27,03:42,2015-05-13 09:27:00,2015-05-13 03:42:00,2015-05-13 09:27:00,UTC
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 10:23UTC: 04:38,27.82,86.47,4.3,Dolakha,2015-05-13,2072-01-30,10:23,04:38,2015-05-13 10:23:00,2015-05-13 04:38:00,2015-05-13 10:23:00,UTC
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 10:29UTC: 04:44,27.63,86.17,4.5,Dolakha,2015-05-13,2072-01-30,10:29,04:44,2015-05-13 10:29:00,2015-05-13 04:44:00,2015-05-13 10:29:00,UTC
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 13:53UTC: 08:08,27.65,86.18,4.4,Dolakha,2015-05-13,2072-01-30,13:53,08:08,2015-05-13 13:53:00,2015-05-13 08:08:00,2015-05-13 13:53:00,UTC
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 14:13UTC: 08:28,27.75,86.25,4.4,Dolakha,2015-05-13,2072-01-30,14:13,08:28,2015-05-13 14:13:00,2015-05-13 08:28:00,2015-05-13 14:13:00,UTC
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 15:06UTC: 09:21,27.64,85.7,4,Kavrepalanchok,2015-05-13,2072-01-30,15:06,09:21,2015-05-13 15:06:00,2015-05-13 09:21:00,2015-05-13 15:06:00,UTC
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 15:21UTC: 09:36,27.7,86.15,4.1,Dolakha,2015-05-13,2072-01-30,15:21,09:36,2015-05-13 15:21:00,2015-05-13 09:36:00,2015-05-13 15:21:00,UTC
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 16:18UTC: 10:33,27.79,86.19,4.6,Dolakha,2015-05-13,2072-01-30,16:18,10:33,2015-05-13 16:18:00,2015-05-13 10:33:00,2015-05-13 16:18:00,UTC
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 17:56UTC: 12:11,27.69,86.11,4.7,Dolakha,2015-05-13,2072-01-30,17:56,12:11,2015-05-13 17:56:00,2015-05-13 12:11:00,2015-05-13 17:56:00,UTC
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 18:07UTC: 12:22,27.79,86.07,4.8,Dolakha,2015-05-13,2072-01-30,18:07,12:22,2015-05-13 18:07:00,2015-05-13 12:22:00,2015-05-13 18:07:00,UTC
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 18:19UTC: 12:34,27.84,86.25,4.6,Dolakha*,2015-05-13,2072-01-30,18:19,12:34,2015-05-13 18:19:00,2015-05-13 12:34:00,2015-05-13 18:19:00,UTC
B.S.: 2072-01-30A.D.: 2015-05-13,Local: 18:23UTC: 12:38,27.68,86.17,5.1,Dolakha,2015-05-13,2072-01-30,18:23,12:38,2015-05-13 18:23:00,2015-05-13 12:38:00,2015-05-13 18:23:00,UTC
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 08:58UTC: 03:13,27.66,86.07,4.1,Dolakha,2015-05-14,2072-01-31,08:58,03:13,2015-05-14 08:58:00,2015-05-14 03:13:00,2015-05-14 08:58:00,UTC
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 09:05UTC: 03:20,27.62,86.09,4.2,Dolakha,2015-05-14,2072-01-31,09:05,03:20,2015-05-14 09:05:00,2015-05-14 03:20:00,2015-05-14 09:05:00,UTC
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 09:08UTC: 03:23,27.67,86.08,5,Dolakha,2015-05-14,2072-01-31,09:08,03:23,2015-05-14 09:08:00,2015-05-14 03:23:00,2015-05-14 09:08:00,UTC
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 13:28UTC: 07:43,27.75,86.14,4,Dolakha,2015-05-14,2072-01-31,13:28,07:43,2015-05-14 13:28:00,2015-05-14 07:43:00,2015-05-14 13:28:00,UTC
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 14:06UTC: 08:21,28.06,85.35,4.5,Rasuwa,2015-05-14,2072-01-31,14:06,08:21,2015-05-14 14:06:00,2015-05-14 08:21:00,2015-05-14 14:06:00,UTC
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 14:35UTC: 08:50,27.71,86.04,4,Dolakha,2015-05-14,2072-01-31,14:35,08:50,2015-05-14 14:35:00,2015-05-14 08:50:00,2015-05-14 14:35:00,UTC
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 14:37UTC: 08:52,27.8,85.82,4,Sindhupalchok,2015-05-14,2072-01-31,14:37,08:52,2015-05-14 14:37:00,2015-05-14 08:52:00,2015-05-14 14:37:00,UTC
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 14:51UTC: 09:06,27.83,86.15,4.5,Dolakha,2015-05-14,2072-01-31,14:51,09:06,2015-05-14 14:51:00,2015-05-14 09:06:00,2015-05-14 14:51:00,UTC
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 15:25UTC: 09:40,27.84,85.84,4,Sindhupalchok,2015-05-14,2072-01-31,15:25,09:40,2015-05-14 15:25:00,2015-05-14 09:40:00,2015-05-14 15:25:00,UTC
B.S.: 2072-01-31A.D.: 2015-05-14,Local: 18:01UTC: 12:16,27.92,86.31,4.3,Dolakha,2015-05-14,2072-01-31,18:01,12:16,2015-05-14 18:01:00,2015-05-14 12:16:00,2015-05-14 18:01:00,UTC
B.S.: 2072-02-01A.D.: 2015-05-15,Local: 08:54UTC: 03:09,27.61,86.2,4.5,Dolakha,2015-05-15,2072-02-01,08:54,03:09,2015-05-15 08:54:00,2015-05-15 03:09:00,2015-05-15 08:54:00,UTC
B.S.: 2072-02-01A.D.: 2015-05-15,Local: 09:23UTC: 03:38,27.63,86.25,4.1,Dolakha,2015-05-15,2072-02-01,09:23,03:38,2015-05-15 09:23:00,2015-05-15 03:38:00,2015-05-15 09:23:00,UTC
B.S.: 2072-02-01A.D.: 2015-05-15,Local: 09:51UTC: 04:06,27.69,86.08,4.3,Dolakha,2015-05-15,2072-02-01,09:51,04:06,2015-05-15 09:51:00,2015-05-15 04:06:00,2015-05-15 09:51:00,UTC
B.S.: 2072-02-01A.D.: 2015-05-15,Local: 13:12UTC: 07:27,27.93,84.84,5.5,Dhading,2015-05-15,2072-02-01,13:12,07:27,2015-05-15 13:12:00,2015-05-15 07:27:00,2015-05-15 13:12:00,UTC
B.S.: 2072-02-01A.D.: 2015-05-15,Local: 16:36UTC: 10:51,27.92,84.84,4,Dhading,2015-05-15,2072-02-01,16:36,10:51,2015-05-15 16:36:00,2015-05-15 10:51:00,2015-05-15 16:36:00,UTC
B.S.: 2072-02-01A.D.: 2015-05-15,Local: 16:43UTC: 10:58,27.74,86.17,4,Dolakha*,2015-05-15,2072-02-01,16:43,10:58,2015-05-15 16:43:00,2015-05-15 10:58:00,2015-05-15 16:43:00,UTC
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 08:00UTC: 02:15,28.07,84.7,4,Gorkha,2015-05-16,2072-02-02,08:00,02:15,2015-05-16 08:00:00,2015-05-16 02:15:00,2015-05-16 08:00:00,UTC
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 10:13UTC: 04:28,28.07,84.7,4.1,Dolakha,2015-05-16,2072-02-02,10:13,04:28,2015-05-16 10:13:00,2015-05-16 04:28:00,2015-05-16 10:13:00,UTC
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 10:23UTC: 04:38,27.66,86.09,4.1,Dolakha,2015-05-16,2072-02-02,10:23,04:38,2015-05-16 10:23:00,2015-05-16 04:38:00,2015-05-16 10:23:00,UTC
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 11:04UTC: 05:19,27.6,86.26,5.5,Dolakha,2015-05-16,2072-02-02,11:04,05:19,2015-05-16 11:04:00,2015-05-16 05:19:00,2015-05-16 11:04:00,UTC
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 11:56UTC: 06:11,27.97,85.48,4,Nuwakot,2015-05-16,2072-02-02,11:56,06:11,2015-05-16 11:56:00,2015-05-16 06:11:00,2015-05-16 11:56:00,UTC
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 12:16UTC: 06:31,28.13,84.89,4,Gorkha,2015-05-16,2072-02-02,12:16,06:31,2015-05-16 12:16:00,2015-05-16 06:31:00,2015-05-16 12:16:00,UTC
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 14:29UTC: 08:44,27.64,86.14,4.3,Dolakha,2015-05-16,2072-02-02,14:29,08:44,2015-05-16 14:29:00,2015-05-16 08:44:00,2015-05-16 14:29:00,UTC
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 15:09UTC: 09:24,27.7,85.85,4.2,Sindhupalchok,2015-05-16,2072-02-02,15:09,09:24,2015-05-16 15:09:00,2015-05-16 09:24:00,2015-05-16 15:09:00,UTC
B.S.: 2072-02-02A.D.: 2015-05-16,Local: 15:20UTC: 09:35,27.45,85.31,4.2,Lalitpur,2015-05-16,2072-02-02,15:20,09:35,2015-05-16 15:20:00,2015-05-16 09:35:00,2015-05-16 15:20:00,UTC
B.S.: 2072-02-03A.D.: 2015-05-17,Local: 10:45UTC: 05:00,27.73,86.06,4.4,Dolakha,2015-05-17,2072-02-03,10:45,05:00,2015-05-17 10:45:00,2015-05-17 05:00:00,2015-05-17 10:45:00,UTC
B.S.: 2072-02-03A.D.: 2015-05-17,Local: 14:25UTC: 08:40,27.84,86.24,4.4,Dolakha,2015-05-17,2072-02-03,14:25,08:40,2015-05-17 14:25:00,2015-05-17 08:40:00,2015-05-17 14:25:00,UTC
B.S.: 2072-02-03A.D.: 2015-05-17,Local: 17:15UTC: 11:30,27.48,85.87,4.6,Ramechhap,2015-05-17,2072-02-03,17:15,11:30,2015-05-17 17:15:00,2015-05-17 11:30:00,2015-05-17 17:15:00,UTC
B.S.: 2072-02-04A.D.: 2015-05-18,Local: 14:56UTC: 09:11,27.71,86.07,4.2,Dolakha,2015-05-18,2072-02-04,14:56,09:11,2015-05-18 14:56:00,2015-05-18 09:11:00,2015-05-18 14:56:00,UTC
B.S.: 2072-02-04A.D.: 2015-05-18,Local: 17:09UTC: 11:24,27.69,86.26,4,Dolakha,2015-05-18,2072-02-04,17:09,11:24,2015-05-18 17:09:00,2015-05-18 11:24:00,2015-05-18 17:09:00,UTC
B.S.: 2072-02-05A.D.: 2015-05-19,Local: 10:19UTC: 04:34,27.66,86.03,4.3,Dolakha*,2015-05-19,2072-02-05,10:19,04:34,2015-05-19 10:19:00,2015-05-19 04:34:00,2015-05-19 10:19:00,UTC
B.S.: 2072-02-05A.D.: 2015-05-19,Local: 10:29UTC: 04:44,27.92,86.04,4.2,Sindhupalchok/Tibet,2015-05-19,2072-02-05,10:29,04:44,2015-05-19 10:29:00,2015-05-19 04:44:00,2015-05-19 10:29:00,UTC
B.S.: 2072-02-05A.D.: 2015-05-19,Local: 17:14UTC: 11:29,27.9,85.99,4,Sindhupalchok,2015-05-19,2072-02-05,17:14,11:29,2015-05-19 17:14:00,2015-05-19 11:29:00,2015-05-19 17:14:00,UTC
B.S.: 2072-02-06A.D.: 2015-05-20,Local: 08:32UTC: 02:47,27.52,85.26,4.4,Lalitpur,2015-05-20,2072-02-06,08:32,02:47,2015-05-20 08:32:00,2015-05-20 02:47:00,2015-05-20 08:32:00,UTC
B.S.: 2072-02-06A.D.: 2015-05-20,Local: 16:55UTC: 11:10,27.84,86.33,4.2,Dolakha,2015-05-20,2072-02-06,16:55,11:10,2015-05-20 16:55:00,2015-05-20 11:10:00,2015-05-20 16:55:00,UTC
B.S.: 2072-02-07A.D.: 2015-05-21,Local: 07:56UTC: 02:11,27.85,86.32,4.2,Dolakha,2015-05-21,2072-02-07,07:56,02:11,2015-05-21 07:56:00,2015-05-21 02:11:00,2015-05-21 07:56:00,UTC
B.S.: 2072-02-07A.D.: 2015-05-21,Local: 13:15UTC: 07:30,28.02,84.98,4,Dhading,2015-05-21,2072-02-07,13:15,07:30,2015-05-21 13:15:00,2015-05-21 07:30:00,2015-05-21 13:15:00,UTC
B.S.: 2072-02-07A.D.: 2015-05-21,Local: 20:41UTC: 14:56,27.93,85.46,4,Nuwakot,2015-05-21,2072-02-07,20:41,14:56,2015-05-21 20:41:00,2015-05-21 14:56:00,2015-05-21 20:41:00,UTC
B.S.: 2072-02-08A.D.: 2015-05-22,Local: 08:30UTC: 02:45,27.79,85.14,4.2,Nuwakot,2015-05-22,2072-02-08,08:30,02:45,2015-05-22 08:30:00,2015-05-22 02:45:00,2015-05-22 08:30:00,UTC
B.S.: 2072-02-08A.D.: 2015-05-22,Local: 10:29UTC: 04:44,28.05,85.08,4.8,Nuwakot,2015-05-22,2072-02-08,10:29,04:44,2015-05-22 10:29:00,2015-05-22 04:44:00,2015-05-22 10:29:00,UTC
B.S.: 2072-02-08A.D.: 2015-05-22,Local: 11:15UTC: 05:30,27.63,86.25,4.1,Dolakha,2015-05-22,2072-02-08,11:15,05:30,2015-05-22 11:15:00,2015-05-22 05:30:00,2015-05-22 11:15:00,UTC
B.S.: 2072-02-08A.D.: 2015-05-22,Local: 12:34UTC: 06:49,27.78,85.93,4,Sindhupalchok,2015-05-22,2072-02-08,12:34,06:49,2015-05-22 12:34:00,2015-05-22 06:49:00,2015-05-22 12:34:00,UTC
B.S.: 2072-02-08A.D.: 2015-05-22,Local: 12:52UTC: 07:07,30.31,81.47,4.8,Humla,2015-05-22,2072-02-08,12:52,07:07,2015-05-22 12:52:00,2015-05-22 07:07:00,2015-05-22 12:52:00,UTC
B.S.: 2072-02-08A.D.: 2015-05-22,Local: 14:29UTC: 08:44,27.69,86.16,4.2,Dolakha,2015-05-22,2072-02-08,14:29,08:44,2015-05-22 14:29:00,2015-05-22 08:44:00,2015-05-22 14:29:00,UTC
B.S.: 2072-02-09A.D.: 2015-05-23,Local: 06:59UTC: 01:14,27.74,86.2,4.2,Dolakha,2015-05-23,2072-02-09,06:59,01:14,2015-05-23 06:59:00,2015-05-23 01:14:00,2015-05-23 06:59:00,UTC
B.S.: 2072-02-09A.D.: 2015-05-23,Local: 16:11UTC: 10:26,27.9,85.51,4.4,Sindhupalchok,2015-05-23,2072-02-09,16:11,10:26,2015-05-23 16:11:00,2015-05-23 10:26:00,2015-05-23 16:11:00,UTC
B.S.: 2072-02-10A.D.: 2015-05-24,Local: 12:51UTC: 07:06,27.67,86.18,4.2,Dolakha*,2015-05-24,2072-02-10,12:51,07:06,2015-05-24 12:51:00,2015-05-24 07:06:00,2015-05-24 12:51:00,UTC
B.S.: 2072-02-10A.D.: 2015-05-24,Local: 16:23UTC: 10:38,27.76,86.28,4.4,Dolakha,2015-05-24,2072-02-10,16:23,10:38,2015-05-24 16:23:00,2015-05-24 10:38:00,2015-05-24 16:23:00,UTC
B.S.: 2072-02-10A.D.: 2015-05-24,Local: 17:00UTC: 11:15,27.76,86.26,4.3,Dolakha,2015-05-24,2072-02-10,17:00,11:15,2015-05-24 17:00:00,2015-05-24 11:15:00,2015-05-24 17:00:00,UTC
B.S.: 2072-02-10A.D.: 2015-05-24,Local: 17:31UTC: 11:46,27.84,86,4.2,Sindhupalchok,2015-05-24,2072-02-10,17:31,11:46,2015-05-24 17:31:00,2015-05-24 11:46:00,2015-05-24 17:31:00,UTC
B.S.: 2072-02-10A.D.: 2015-05-24,Local: 18:40UTC: 12:55,27.8,86.29,4.4,Dolakha,2015-05-24,2072-02-10,18:40,12:55,2015-05-24 18:40:00,2015-05-24 12:55:00,2015-05-24 18:40:00,UTC
B.S.: 2072-02-11A.D.: 2015-05-25,Local: 09:08UTC: 03:23,28.01,84.68,5,Gorkha,2015-05-25,2072-02-11,09:08,03:23,2015-05-25 09:08:00,2015-05-25 03:23:00,2015-05-25 09:08:00,UTC
B.S.: 2072-02-11A.D.: 2015-05-25,Local: 16:45UTC: 11:00,27.71,86.07,4.1,Dolakha,2015-05-25,2072-02-11,16:45,11:00,2015-05-25 16:45:00,2015-05-25 11:00:00,2015-05-25 16:45:00,UTC
B.S.: 2072-02-11A.D.: 2015-05-25,Local: 04:01UTC: 22:16,27.74,86.19,4,Dolakha,2015-05-25,2072-02-11,04:01,22:16,2015-05-25 04:01:00,2015-05-25 22:16:00,2015-05-26 04:01:00,UTC
B.S.: 2072-02-12A.D.: 2015-05-26,Local: 07:56UTC: 02:11,27.84,86.24,4.3,Dolakha,2015-05-26,2072-02-12,07:56,02:11,2015-05-26 07:56:00,2015-05-26 02:11:00,2015-05-26 07:56:00,UTC
B.S.: 2072-02-12A.D.: 2015-05-26,Local: 11:33UTC: 05:48,27.63,86.3,4.1,Dolakha,2015-05-26,2072-02-12,11:33,05:48,2015-05-26 11:33:00,2015-05-26 05:48:00,2015-05-26 11:33:00,UTC
B.S.: 2072-02-12A.D.: 2015-05-26,Local: 12:24UTC: 06:39,27.71,86.05,4.1,Dolakha,2015-05-26,2072-02-12,12:24,06:39,2015-05-26 12:24:00,2015-05-26 06:39:00,2015-05-26 12:24:00,UTC
B.S.: 2072-02-12A.D.: 2015-05-26,Local: 13:45UTC: 08:00,27.54,85.43,4.3,Lalitpur,2015-05-26,2072-02-12,13:45,08:00,2015-05-26 13:45:00,2015-05-26 08:00:00,2015-05-26 13:45:00,UTC
B.S.: 2072-02-12A.D.: 2015-05-26,Local: 16:37UTC: 10:52,28.02,85.26,5,Rasuwa,2015-05-26,2072-02-12,16:37,10:52,2015-05-26 16:37:00,2015-05-26 10:52:00,2015-05-26 16:37:00,UTC
B.S.: 2072-02-13A.D.: 2015-05-27,Local: 07:00UTC: 01:15,27.91,85.53,4.5,Sindhupalchok,2015-05-27,2072-02-13,07:00,01:15,2015-05-27 07:00:00,2015-05-27 01:15:00,2015-05-27 07:00:00,UTC
B.S.: 2072-02-13A.D.: 2015-05-27,Local: 07:01UTC: 01:16,27.89,85.53,4.6,Sindhupalchok,2015-05-27,2072-02-13,07:01,01:16,2015-05-27 07:01:00,2015-05-27 01:16:00,2015-05-27 07:01:00,UTC
B.S.: 2072-02-13A.D.: 2015-05-27,Local: 16:14UTC: 10:29,28.04,85.13,4.2,Nuwakot,2015-05-27,2072-02-13,16:14,10:29,2015-05-27 16:14:00,2015-05-27 10:29:00,2015-05-27 16:14:00,UTC
B.S.: 2072-02-13A.D.: 2015-05-27,Local: 17:48UTC: 12:03,27.59,86.2,4.2,Dolakha,2015-05-27,2072-02-13,17:48,12:03,2015-05-27 17:48:00,2015-05-27 12:03:00,2015-05-27 17:48:00,UTC
B.S.: 2072-02-14A.D.: 2015-05-28,Local: 08:52UTC: 03:07,27.99,84.79,4,Dhading,2015-05-28,2072-02-14,08:52,03:07,2015-05-28 08:52:00,2015-05-28 03:07:00,2015-05-28 08:52:00,UTC
B.S.: 2072-02-14A.D.: 2015-05-28,Local: 09:25UTC: 03:40,27.95,84.8,4,Dhading,2015-05-28,2072-02-14,09:25,03:40,2015-05-28 09:25:00,2015-05-28 03:40:00,2015-05-28 09:25:00,UTC
B.S.: 2072-02-14A.D.: 2015-05-28,Local: 10:57UTC: 05:12,27.64,85.31,4,Lalitpur,2015-05-28,2072-02-14,10:57,05:12,2015-05-28 10:57:00,2015-05-28 05:12:00,2015-05-28 10:57:00,UTC
B.S.: 2072-02-14A.D.: 2015-05-28,Local: 11:14UTC: 05:29,27.77,86.25,4.2,Dolakha,2015-05-28,2072-02-14,11:14,05:29,2015-05-28 11:14:00,2015-05-28 05:29:00,2015-05-28 11:14:00,UTC
B.S.: 2072-02-14A.D.: 2015-05-28,Local: 16:01UTC: 10:16,27.94,85.54,4,Sindhupalchok,2015-05-28,2072-02-14,16:01,10:16,2015-05-28 16:01:00,2015-05-28 10:16:00,2015-05-28 16:01:00,UTC
B.S.: 2072-02-14A.D.: 2015-05-28,Local: 17:21UTC: 11:36,27.59,86.19,4.2,Dolakha,2015-05-28,2072-02-14,17:21,11:36,2015-05-28 17:21:00,2015-05-28 11:36:00,2015-05-28 17:21:00,UTC
B.S.: 2072-02-14A.D.: 2015-05-28,Local: 17:59UTC: 12:14,27.59,86.16,4.1,Dolakha,2015-05-28,2072-02-14,17:59,12:14,2015-05-28 17:59:00,2015-05-28 12:14:00,2015-05-28 17:59:00,UTC
B.S.: 2072-02-15A.D.: 2015-05-29,Local: 09:29UTC: 03:44,28,84.98,5.2,Dhading*,2015-05-29,2072-02-15,09:29,03:44,2015-05-29 09:29:00,2015-05-29 03:44:00,2015-05-29 09:29:00,UTC
B.S.: 2072-02-15A.D.: 2015-05-29,Local: 11:05UTC: 05:20,28.07,84.94,4.2,Dhading,2015-05-29,2072-02-15,11:05,05:20,2015-05-29 11:05:00,2015-05-29 05:20:00,2015-05-29 11:05:00,UTC
B.S.: 2072-02-15A.D.: 2015-05-29,Local: 14:15UTC: 08:30,28.17,84.72,4,Gorkha,2015-05-29,2072-02-15,14:15,08:30,2015-05-29 14:15:00,2015-05-29 08:30:00,2015-05-29 14:15:00,UTC
B.S.: 2072-02-15A.D.: 2015-05-29,Local: 18:15UTC: 12:30,28.01,84.84,4.8,Dhading,2015-05-29,2072-02-15,18:15,12:30,2015-05-29 18:15:00,2015-05-29 12:30:00,2015-05-29 18:15:00,UTC
B.S.: 2072-02-15A.D.: 2015-05-29,Local: 18:22UTC: 12:37,27.82,86.34,4.2,Dolakha,2015-05-29,2072-02-15,18:22,12:37,2015-05-29 18:22:00,2015-05-29 12:37:00,2015-05-29 18:22:00,UTC
B.S.: 2072-02-16A.D.: 2015-05-30,Local: 07:37UTC: 01:52,27.75,85.21,4,Dhading,2015-05-30,2072-02-16,07:37,01:52,2015-05-30 07:37:00,2015-05-30 01:52:00,2015-05-30 07:37:00,UTC
B.S.: 2072-02-16A.D.: 2015-05-30,Local: 15:58UTC: 10:13,27.79,85.17,4.5,Nuwakot,2015-05-30,2072-02-16,15:58,10:13,2015-05-30 15:58:00,2015-05-30 10:13:00,2015-05-30 15:58:00,UTC
B.S.: 2072-02-16A.D.: 2015-05-30,Local: 02:20UTC: 20:35,28.01,85.19,4,Rasuwa,2015-05-30,2072-02-16,02:20,20:35,2015-05-30 02:20:00,2015-05-30 20:35:00,2015-05-31 02:20:00,UTC
B.S.: 2072-02-17A.D.: 2015-05-31,Local: 07:39UTC: 01:54,28.29,84.46,4.2,Lamjung,2015-05-31,2072-02-17,07:39,01:54,2015-05-31 07:39:00,2015-05-31 01:54:00,2015-05-31 07:39:00,UTC
B.S.: 2072-02-18A.D.: 2015-06-01,Local: 04:35UTC: 22:50,27.98,85.51,4,Sindhupalchok,2015-06-01,2072-02-18,04:35,22:50,2015-06-01 04:35:00,2015-06-01 22:50:00,2015-06-02 04:35:00,UTC
B.S.: 2072-02-19A.D.: 2015-06-02,Local: 10:48UTC: 05:03,27.78,86.2,4,Dolakha,2015-06-02,2072-02-19,10:48,05:03,2015-06-02 10:48:00,2015-06-02 05:03:00,2015-06-02 10:48:00,UTC
B.S.: 2072-02-19A.D.: 2015-06-02,Local: 14:18UTC: 08:33,30,81.75,4.7,Humla,2015-06-02,2072-02-19,14:18,08:33,2015-06-02 14:18:00,2015-06-02 08:33:00,2015-06-02 14:18:00,UTC
B.S.: 2072-02-20A.D.: 2015-06-03,Local: 13:37UTC: 07:52,27.79,85.87,4.5,Sindhupalchok,2015-06-03,2072-02-20,13:37,07:52,2015-06-03 13:37:00,2015-06-03 07:52:00,2015-06-03 13:37:00,UTC
B.S.: 2072-02-20A.D.: 2015-06-03,Local: 14:39UTC: 08:54,27.76,86.07,4.2,Dolakha,2015-06-03,2072-02-20,14:39,08:54,2015-06-03 14:39:00,2015-06-03 08:54:00,2015-06-03 14:39:00,UTC
B.S.: 2072-02-20A.D.: 2015-06-03,Local: 17:38UTC: 11:53,27.7,86.26,4.5,Dolakha,2015-06-03,2072-02-20,17:38,11:53,2015-06-03 17:38:00,2015-06-03 11:53:00,2015-06-03 17:38:00,UTC
B.S.: 2072-02-20A.D.: 2015-06-03,Local: 02:45UTC: 21:00,27.84,85.78,4.1,Sindhupalchok,2015-06-03,2072-02-20,02:45,21:00,2015-06-03 02:45:00,2015-06-03 21:00:00,2015-06-04 02:45:00,UTC
B.S.: 2072-02-21A.D.: 2015-06-04,Local: 16:15UTC: 10:30,27.76,86.2,4,Dolakha,2015-06-04,2072-02-21,16:15,10:30,2015-06-04 16:15:00,2015-06-04 10:30:00,2015-06-04 16:15:00,UTC
B.S.: 2072-02-22A.D.: 2015-06-05,Local: 10:02UTC: 04:17,27.79,85.78,4.1,Sindhupalchok,2015-06-05,2072-02-22,10:02,04:17,2015-06-05 10:02:00,2015-06-05 04:17:00,2015-06-05 10:02:00,UTC
B.S.: 2072-02-22A.D.: 2015-06-05,Local: 14:16UTC: 08:31,27.7,85.22,4,Kathmandu,2015-06-05,2072-02-22,14:16,08:31,2015-06-05 14:16:00,2015-06-05 08:31:00,2015-06-05 14:16:00,UTC
B.S.: 2072-02-23A.D.: 2015-06-06,Local: 22:45UTC: 17:00,27.58,86.18,4,Dolakha*,2015-06-06,2072-02-23,22:45,17:00,2015-06-06 22:45:00,2015-06-06 17:00:00,2015-06-06 22:45:00,UTC
B.S.: 2072-02-23A.D.: 2015-06-06,Local: 02:33UTC: 20:48,28.26,85.86,4.2,Tibet,2015-06-06,2072-02-23,02:33,20:48,2015-06-06 02:33:00,2015-06-06 20:48:00,2015-06-07 02:33:00,UTC
B.S.: 2072-02-24A.D.: 2015-06-07,Local: 11:02UTC: 05:17,27.9,85.64,4.6,Sindhupalchok,2015-06-07,2072-02-24,11:02,05:17,2015-06-07 11:02:00,2015-06-07 05:17:00,2015-06-07 11:02:00,UTC
B.S.: 2072-02-24A.D.: 2015-06-07,Local: 22:35UTC: 16:50,27.87,86.13,4.1,Dolakha,2015-06-07,2072-02-24,22:35,16:50,2015-06-07 22:35:00,2015-06-07 16:50:00,2015-06-07 22:35:00,UTC
B.S.: 2072-02-27A.D.: 2015-06-10,Local: 13:36UTC: 07:51,27.8,85.61,4.3,Sindhupalchok,2015-06-10,2072-02-27,13:36,07:51,2015-06-10 13:36:00,2015-06-10 07:51:00,2015-06-10 13:36:00,UTC
B.S.: 2072-02-27A.D.: 2015-06-10,Local: 14:51UTC: 09:06,27.62,86.1,4.2,Dolakha,2015-06-10,2072-02-27,14:51,09:06,2015-06-10 14:51:00,2015-06-10 09:06:00,2015-06-10 14:51:00,UTC
B.S.: 2072-02-27A.D.: 2015-06-10,Local: 02:50UTC: 21:05,27.87,85.81,4.1,Sindhupalchok,2015-06-10,2072-02-27,02:50,21:05,2015-06-10 02:50:00,2015-06-10 21:05:00,2015-06-11 02:50:00,UTC
B.S.: 2072-02-28A.D.: 2015-06-11,Local: 10:02UTC: 04:17,27.8,85.78,4.6,Sindhupalchok,2015-06-11,2072-02-28,10:02,04:17,2015-06-11 10:02:00,2015-06-11 04:17:00,2015-06-11 10:02:00,UTC
B.S.: 2072-02-28A.D.: 2015-06-11,Local: 21:57UTC: 16:12,27.96,85.73,5.3,Sindhupalchok,2015-06-11,2072-02-28,21:57,16:12,2015-06-11 21:57:00,2015-06-11 16:12:00,2015-06-11 21:57:00,UTC
B.S.: 2072-02-28A.D.: 2015-06-11,Local: 00:26UTC: 18:41,27.67,86.07,4,Dolakha,2015-06-11,2072-02-28,00:26,18:41,2015-06-11 00:26:00,2015-06-11 18:41:00,2015-06-12 00:26:00,UTC
B.S.: 2072-02-29A.D.: 2015-06-12,Local: 10:19UTC: 04:34,27.67,86.09,4.4,Dolakha,2015-06-12,2072-02-29,10:19,04:34,2015-06-12 10:19:00,2015-06-12 04:34:00,2015-06-12 10:19:00,UTC
